Recipe Name,Ingredients,Instructions,Image Link,Cook Time
Prawn & grain poke bowls,"3 limes, juiced, 1 red chilli, deseeded and finely chopped, 2 tbsp sesame oil, 150g cooked king  prawns, 250g pouch mixed grains (or 250g cooked mixed grains), 1 ripe avocado, stoned and cubed, 6 radishes, sliced, 100g mango, peeled and diced, 3 spring onions, sliced, pinch sesame seeds, to serve (optional)","STEP 1Whisk the lime juice, chilli and oil together in a bowl. Season, add the prawns and leave to marinate for 10 mins. STEP 2Meanwhile, tip the grains into a sieve and pour over hot water from the kettle to slightly soften them. Drain well. STEP 3Divide the grains between two bowls. Top with the marinated prawns, avocado, radishes, mango and spring onions. Drizzle over any leftover marinade and serve the poke bowls with a sprinkle of sesame seeds, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Masala frittata with avocado salsa,"2 tbsp olive oil, 3 onions, 2½ thinly sliced, ½ finely chopped, 1 tbsp Madras curry paste, 500g cherry tomatoes, halved, 1 red chilli, deseeded and finely chopped, small pack coriander, roughly chopped, 8 large eggs, beaten, 1 avocado, stoned, peeled and cubed, juice 1 lemon","STEP 1Heat the oil in a medium non-stick, ovenproof frying pan. Tip in the sliced onions and cook over a medium heat for about 10 mins until soft and golden. Add the Madras paste and fry for 1 min more, then tip in half the tomatoes and half the chilli. Cook until the mixture is thick and the tomatoes have all burst. STEP 2Heat the grill to high. Add half the coriander to the eggs and season, then pour over the spicy onion mixture. Stir gently once or twice, then cook over a low heat for 8-10 mins until almost set. Transfer to the grill for 3-5 mins until set. STEP 3To make the salsa, mix the avocado, remaining chilli and tomatoes, chopped onion, remaining coriander and the lemon juice together, then season and serve with the frittata.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Smoky sweet potato & bean cakes with citrus salad,"1 sweet potato (about 200g), cut into cubes, 400g can red kidney beans, drained and rinsed, 3 spring onions, finely sliced, small bunch of  coriander, chopped, 1 tbsp chipotle paste, 2 tbsp sunflower oil, 2 tbsp mayonnaise, juice 1 lime, 1 Little Gem lettuce, torn, ½ cucumber, halved lengthways and sliced on the diagonal, 1 carrot, halved lengthways and sliced on the diagonal","STEP 1Microwave the sweet potato on High for 6 mins until tender. Lightly mash the beans, then add the potatoes, 2 spring onions, coriander, chipotle paste and seasoning. Mash a little more until the potato is combined. Shape into 4 cakes. STEP 2Heat the oil in a non-stick frying pan, then fry the bean cakes for 4-5 mins each side. STEP 3Meanwhile, mix the mayo, lime juice and seasoning in a bowl. Add remaining onion and salad ingredients and toss well. Serve alongside the bean cakes.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Butternut squash burgers,"1 butternut squash (choose one with a long neck, if you can), 1 red chilli, finely chopped, 1 large garlic clove, finely grated, 2 tbsp garlic-infused oil, small handful of  parsley, finely chopped, handful of  rocket, 4 burger buns (ensure vegan, if needed), 4 tbsp mayonnaise (ensure vegan, if needed), 1 large tomato, sliced into 4, to serve","STEP 1Cut the squash in half where the neck meets the bulbous part. Reserve the bulbous part for another recipe (see tip, below). Trim the stem at the top of the neck, then carefully slice into roughly 1cm discs – you should get about eight, depending on the length. Set aside. STEP 2Combine the chilli, garlic and oil with a pinch each of salt and ground pepper in a small bowl. STEP 3Light the barbecue and wait until the coals are ashen. Brush one side of the squash discs with the chilli and garlic mixture, then season with salt. Cook oiled-side down for 10 mins, closing the barbecue if you can and basting with more of the chilli and garlic mixture every few minutes until the discs begin to soften. Flip over, brush with more of the chilli and garlic mixture, and cook for a further 10-15 mins, continuing to baste as before. Once tender and slightly caramelised, they are ready. Toss the parsley and rocket in the remaining chilli and garlic mixture. STEP 4Serve two squash burgers per bun, also filled with some of the dressed rocket and parsley leaves, a spoonful of mayo and slice of tomato.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Sticky miso aubergine traybake,"2 aubergines, halved lengthways, 2 tsp sesame oil, 1 ½ tbsp white miso, 1 tbsp mirin, ½ tbsp honey, 250g pouch cooked brown rice, 2 tsp sesame seeds, 2 spring onions, finely sliced","STEP 1Heat the oven to 200C/180C fan/gas 6. Score the flesh of the aubergines in a deep criss-cross pattern, being careful not to cut through to the skin. Arrange on a baking tray lined with baking parchment and brush the flesh with the sesame oil. Turn so they’re cut-side down, and roast for 15-20 mins until just softening. STEP 2Meanwhile, combine the miso, mirin, honey and 1 tbsp water. Remove the aubergines from the oven and turn so they’re cut-side up, then brush over the miso glaze. Return to the oven for 15-20 mins, or until fully soft and caramelised. STEP 3Heat the grill to its highest setting and slide the aubergines under for 5 mins until bubbling (watch closely so the parchment doesn’t catch). Warm the rice following pack instructions, then top with the aubergines, sesame seeds and spring onions.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Spiced chicken kebabs with chopped salad & flatbreads,"200g  Greek yogurt, ½ tsp  ground cinnamon (optional), 2 green cardamom pods, pods bashed and seeds finely ground (optional), 1 tsp  ground cumin, 1 tsp  ground turmeric, pinch of chilli flakes, or to taste, 2 garlic cloves, crushed, 1 lemon, zested and halved, 640g pack diced  chicken thighs, 1 cucumber, peeled, ½ coarsely grated, ½ finely chopped, 1 Little Gem lettuce, thinly sliced, 4 flatbreads, hot sauce, to serve (optional)","STEP 1In a bowl, combine half the yogurt with the spices, half the garlic, the lemon zest and ½ tsp salt. Tip in the chicken and stir well to coat. Cover and leave to marinate in the fridge for at least 30 mins or overnight. STEP 2Mix the grated cucumber and the remaining garlic into the remaining yogurt, then season with a pinch each of salt and pepper. Set aside in the fridge. STEP 3Mix the finely chopped cucumber and lettuce together, then squeeze over one of the lemon halves and season with a good pinch of salt. Cut the remaining lemon half into quarters. Heat the grill to high or a large griddle pan over a high heat. STEP 4Thread the marinated chicken pieces onto metal skewers, put on a tray and cook under a hot grill or in the griddle pan for 10-12 mins, turning often to ensure it cooks evenly and is charred in places. Warm the flatbreads under the grill or in a toaster. STEP 5Serve the chicken in the flatbreads with the chopped salad and cucumber yogurt. Drizzle with hot sauce before serving, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Frozen banana lollies,"2 bananas, 4 large strawberries, 100g natural yogurt, 200g dark chocolate, 1 tbsp hundreds and thousands, 4 wooden lolly sticks","STEP 1Peel the bananas and trim off the very ends if you'd like them neater. Then chop them each into 4 equal-sized chunks. Thread a strawberry onto each lolly stick first, then push on the pieces of banana. STEP 2When all your banana pops are made lay them on a baking tray and put in the freezer, uncovered, for 1 hr. STEP 3Put the yogurt into a tall glass or jug then dip each banana pop into the yogurt to coat (avoiding the strawberries), then place back onto the tray to refreeze until set. STEP 4Melt the chocolate in the microwave in 30 second bursts (stirring after each blast) then pour into a mug. Dip the end piece of each banana pop in the chocolate then sprinkle over the hundreds and thousands. STEP 5The chocolate should set pretty much instantaneously, but you can keep them in the freezer until you want to serve them for up to 1 week.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Bhaji frittata,"2 tbsp vegetable oil, 2 onions, thinly sliced, 1 garlic clove, finely chopped, 2 tsp mild  curry powder, 450g potato, coarsely grated and any excess liquid squeezed out, 6 medium eggs, beaten, 100g frozen pea, small pack  coriander, roughly chopped, mango chutney, natural yogurt and naan bread, to serve (optional)","STEP 1Heat oven to 200C/180C fan/gas 6. Heat the oil in an ovenproof frying pan and fry the onion for about 10 mins over a medium heat until golden. Add the garlic and curry powder and cook for 1-2 mins. STEP 2Next, add the grated potatoes and cook for 5-8 mins, stirring occasionally. You want the potatoes to soften, but also catch a little and turn golden in patches. Season the eggs, then pour into the pan with the peas and most of the coriander, swirling to coat the potato mixture. Cook for 1 min more, then transfer to the oven for 10 mins until the eggs have set. Sprinkle with the remaining coriander and serve with mango chutney, natural yogurt and naan bread, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Jumbo sausage roll with salsa beans,"400g sausagemeat, or pack of 8 sausages, squeezed from their skins, 2 tbsp dried mixed herbs, 300g jar hot salsa dip, 1 egg, beaten, 375g ready-rolled puff pastry sheet, 3 x 400g cans cannellini or haricot beans (or a mixture), drained, 400g can chopped tomatoes, 1 green chilli, thinly sliced (deseeded if you don't like it too hot)","STEP 1Heat oven to 200C/180C fan/gas 6 and line a baking tray with baking parchment or foil. In a large bowl, mix together the sausagemeat, herbs, half the salsa and roughly half the egg until well combined. STEP 2Unroll the pastry sheet on your baking tray. Pile the sausage mixture onto one side of the pastry – along the longer side – leaving a gap of 4cm around the edge. Brush a little of the egg around the edges, then fold the pastry over the filling. Press the edges together with a fork and score a few air holes through the top with a knife (to let steam escape). Brush with the remaining egg and bake for 40 mins. STEP 3Meanwhile, tip the beans, tomatoes, remaining salsa and some seasoning into a saucepan and cover with a lid. Simmer for 20 mins or until the sauce is thick and clings to the beans. To serve, scatter the beans with the chilli and serve with slices of sausage roll.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
"Asparagus, chilli & feta farfalle","200g farfalle, 2 tbsp olive oil, plus extra to serve, 2 garlic cloves, finely chopped, 1 red chilli, finely chopped, 250g asparagus, woody ends trimmed, cut into small pieces, 1 lemon, zested and juiced, handful basil leaves, 30g pine nuts, toasted, 50g feta, crumbled","STEP 1Bring a large pan of salted water to the boil. Tip in the pasta and cook for 1 min less than pack instructions. STEP 2Meanwhile, heat the oil in a frying pan over a medium heat. Stir in the garlic, chilli and a pinch of salt, and fry for 1 min until fragrant. Add the asparagus and lemon zest, and cook for 4-5 mins until the asparagus is just tender. STEP 3Drain the pasta and tip into the asparagus pan. Add the lemon juice, stir through the basil, grind over some black pepper, then divide between bowls. Top with the pine nuts, feta and a drizzle of oil to serve.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
